Model,DPO2024B
Firmware Version,1.52

Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,0.04,,,
Sample Interval,6.4e-05,,,
Filter Frequency,2e+08,,,
Record Length,6250,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,10,,10,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.5,,5,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
-6.7648e-02,0.07,-0.17,9.8,9.4
-6.7584e-02,0.09,0.31,9.8,10.4
-6.7520e-02,0.11,-0.19,9.8,9.4
-6.7456e-02,0.07,0.33,9.8,10.2
-6.7392e-02,0.11,-0.17,9.8,9.4
-6.7328e-02,0.11,0.31,10,10.2
-6.7264e-02,0.11,-0.17,10,9.4
-6.7200e-02,0.11,0.31,9.8,10.2
-6.7136e-02,0.09,-0.17,9.8,9.6
-6.7072e-02,0.11,0.31,9.8,10.2
-6.7008e-02,0.11,-0.17,9.6,9.4
-6.6944e-02,0.09,0.31,10,10.2
-6.6880e-02,0.11,-0.19,9.8,9.4
-6.6816e-02,0.09,0.33,10,10.2
-6.6752e-02,0.07,-0.19,9.8,9.6
-6.6688e-02,0.11,0.33,9.8,10.2
-6.6624e-02,0.11,-0.17,9.8,9.4
-6.6560e-02,0.09,0.33,9.8,10.2
-6.6496e-02,0.11,-0.19,10,9.6
-6.6432e-02,0.09,0.33,9.8,10.2
-6.6368e-02,0.11,-0.19,9.8,9.6
-6.6304e-02,0.09,0.35,9.8,10.2
-6.6240e-02,0.11,-0.19,10,9.4
-6.6176e-02,0.09,0.35,10,10.2
-6.6112e-02,0.09,-0.25,10,9.4
-6.6048e-02,0.11,0.45,9.8,10.2
-6.5984e-02,0.09,-0.25,9.8,9.6
-6.5920e-02,0.11,0.45,9.8,10.2
-6.5856e-02,0.11,-0.25,10,9.6
-6.5792e-02,0.11,0.45,9.8,10.2
-6.5728e-02,0.09,-0.27,9.8,9.6
-6.5664e-02,0.11,0.45,9.8,10.2
-6.5600e-02,0.11,-0.23,10,9.6
-6.5536e-02,0.11,0.45,9.8,10.4
-6.5472e-02,0.09,-0.25,10,9.6
-6.5408e-02,0.09,0.43,10,10.2
-6.5344e-02,0.11,-0.27,10,9.6
-6.5280e-02,0.11,0.45,10,10.4
-6.5216e-02,0.07,-0.25,9.8,9.6
-6.5152e-02,0.07,0.45,10,10.2
-6.5088e-02,0.09,-0.25,10,9.6
-6.5024e-02,0.11,0.43,10,10.4
-6.4960e-02,0.09,-0.25,9.8,9.6
-6.4896e-02,0.11,0.41,9.8,10.4
-6.4832e-02,0.09,-0.23,10,9.6
-6.4768e-02,0.09,0.43,10,10.2
-6.4704e-02,0.09,-0.25,10.2,9.6
-6.4640e-02,0.07,0.43,9.8,10.2
-6.4576e-02,0.11,-0.23,10,9.6
-6.4512e-02,0.11,0.41,10,10.4
-6.4448e-02,0.09,-0.23,9.8,9.6
-6.4384e-02,0.09,0.43,10,10.4
-6.4320e-02,0.09,-0.23,10,9.6
-6.4256e-02,0.09,0.43,10,10.4
-6.4192e-02,0.11,-0.21,9.8,9.6
-6.4128e-02,0.11,0.41,9.8,10.4
-6.4064e-02,0.09,-0.19,10,9.4
-6.4000e-02,0.11,0.37,10,10.4
-6.3936e-02,0.09,-0.21,10,9.6
-6.3872e-02,0.11,0.43,10.2,10.4
-6.3808e-02,0.17,-0.17,10,9.6
-6.3744e-02,0.13,0.49,10,10.4
-6.3680e-02,0.11,-0.15,10,9.6
-6.3616e-02,0.09,0.43,10,10.4
-6.3552e-02,0.07,-0.15,9.6,9.6
-6.3488e-02,0.09,0.41,9.8,10.4
-6.3424e-02,0.05,-0.15,10,9.6
-6.3360e-02,0.09,0.43,9.8,10.4
-6.3296e-02,0.07,-0.13,10,9.6
-6.3232e-02,0.09,0.43,10,10.4
-6.3168e-02,0.09,-0.13,9.8,9.6
-6.3104e-02,0.09,0.45,10,10.4
-6.3040e-02,0.09,-0.15,10,9.6
-6.2976e-02,0.07,0.47,10,10.4
-6.2912e-02,0.09,-0.15,10,9.6
-6.2848e-02,0.09,0.47,9.8,10.4
-6.2784e-02,0.09,-0.15,9.8,9.4
-6.2720e-02,0.07,0.45,10,10.2
-6.2656e-02,0.07,-0.11,9.8,9.6
-6.2592e-02,0.07,0.43,9.8,10.4
-6.2528e-02,0.07,-0.13,10,9.6
-6.2464e-02,0.07,0.43,10,10.4
-6.2400e-02,0.09,-0.11,10,9.4
-6.2336e-02,0.01,0.41,10,10.4
-6.2272e-02,0.09,-0.11,9.8,9.6
-6.2208e-02,0.09,0.41,10,10.2
-6.2144e-02,0.05,-0.11,9.8,9.6
-6.2080e-02,0.09,0.41,10,10.2
-6.2016e-02,0.09,-0.11,9.8,9.6
-6.1952e-02,0.05,0.41,10,10.2
-6.1888e-02,0.09,-0.09,9.8,9.4
-6.1824e-02,0.09,0.39,9.8,10.2
-6.1760e-02,0.01,-0.11,10,9.4
-6.1696e-02,0.09,0.39,10,10.2
-6.1632e-02,0.07,-0.09,10,9.4
-6.1568e-02,0.09,0.37,10,10.2
-6.1504e-02,0.09,-0.09,10,9.6
-6.1440e-02,0.07,0.35,9.8,10.4
-6.1376e-02,0.07,-0.09,9.8,9.6
-6.1312e-02,0.07,0.29,10,10.2
-6.1248e-02,0.09,-0.07,10,9.6
-6.1184e-02,0.11,0.29,9.8,10.2
-6.1120e-02,0.09,-0.07,10,9.4
-6.1056e-02,0.09,0.31,9.8,10.2
-6.0992e-02,0.07,-0.05,10,9.4
-6.0928e-02,0.07,0.25,10,10.4
-6.0864e-02,0.07,-0.05,10,9.4
-6.0800e-02,0.09,0.23,10,10.2
-6.0736e-02,0.09,-0.00999999,10,9.4
-6.0672e-02,0.09,0.21,10,10.2
-6.0608e-02,0.09,-0.00999999,9.8,9.4
-6.0544e-02,0.07,0.19,10,10.2
-6.0480e-02,0.05,0.01,9.8,9.4
-6.0416e-02,0.07,0.17,10,10.2
-6.0352e-02,0.09,-0.00999999,9.8,9.4
-6.0288e-02,0.09,0.15,9.8,10.4
-6.0224e-02,0.09,-0.00999999,9.8,9.6
-6.0160e-02,0.07,0.15,10,10.2
-6.0096e-02,0.09,-0.00999999,9.8,9.4
-6.0032e-02,0.09,0.15,10,10.2
-5.9968e-02,0.07,-0.00999999,9.8,9.4
-5.9904e-02,0.09,0.15,9.8,10.2
-5.9840e-02,0.05,-0.00999999,9.8,9.4
-5.9776e-02,0.09,0.15,9.8,10.2
-5.9712e-02,0.09,-0.00999999,9.8,9.4
-5.9648e-02,0.07,0.15,9.8,10.2
-5.9584e-02,0.09,-0.00999999,9.8,9.4
-5.9520e-02,0.09,0.15,9.8,10.2
-5.9456e-02,0.07,-0.00999999,9.8,9.4
-5.9392e-02,0.07,0.15,9.8,10.2
-5.9328e-02,0.11,-0.00999999,10,9.4
-5.9264e-02,0.07,0.15,10,10.2
-5.9200e-02,0.09,-0.00999999,9.8,9.4
-5.9136e-02,0.07,0.15,9.8,10.2
-5.9072e-02,0.07,-0.00999999,9.8,9.4
-5.9008e-02,0.09,0.15,10,10.2
-5.8944e-02,0.07,-0.00999999,9.8,9.4
-5.8880e-02,0.09,0.17,9.8,10.2
-5.8816e-02,0.11,-0.00999999,9.8,9.4
-5.8752e-02,0.07,0.15,9.8,10.2
-5.8688e-02,0.07,-0.00999999,9.8,9.4
-5.8624e-02,0.09,0.15,10,10.2
-5.8560e-02,0.07,0.01,9.8,9.4
-5.8496e-02,0.07,0.13,9.8,10.2
-5.8432e-02,0.07,0.01,9.6,9.4
-5.8368e-02,0.07,0.13,9.8,10.2
-5.8304e-02,0.09,0.01,9.8,9.4
-5.8240e-02,0.07,0.13,9.8,10.2
-5.8176e-02,0.09,0.03,9.8,9.4
-5.8112e-02,0.07,0.13,9.8,10.2
-5.8048e-02,0.09,0.03,9.8,9.4
-5.7984e-02,0.07,0.13,10,10.2
-5.7920e-02,0.09,0.03,9.8,9.4
-5.7856e-02,0.07,0.13,9.8,10.2
-5.7792e-02,0.07,-0.09,9.8,9.4
-5.7728e-02,0.07,0.45,9.8,10.2
-5.7664e-02,0.07,-0.11,9.8,9.4
-5.7600e-02,0.07,0.51,9.8,10.2
-5.7536e-02,0.09,-0.11,9.8,9.4
-5.7472e-02,0.09,0.53,9.8,10.2
-5.7408e-02,0.07,-0.11,9.8,9.4
-5.7344e-02,0.07,0.53,9.6,10.2
-5.7280e-02,0.05,-0.11,9.8,9.4
-5.7216e-02,0.09,0.53,9.8,10
-5.7152e-02,0.09,-0.11,9.8,9.4
-5.7088e-02,0.03,0.55,9.6,10.2
-5.7024e-02,0.09,-0.13,10,9.4
-5.6960e-02,0.07,0.53,9.8,10.2
-5.6896e-02,0.13,-0.13,9.8,9.4
-5.6832e-02,0.09,0.55,9.6,10.2
-5.6768e-02,0.09,-0.13,9.8,9.4
-5.6704e-02,-0.03,0.57,9.8,10
-5.6640e-02,0.09,-0.13,9.4,9.4
-5.6576e-02,0.07,0.55,9.6,10
-5.6512e-02,0.01,-0.13,9.8,9.4
-5.6448e-02,0.09,0.57,9.6,10
-5.6384e-02,0.07,-0.15,9.6,9.4
-5.6320e-02,0.07,0.57,9.8,10
-5.6256e-02,0.09,-0.15,9.8,9.4
-5.6192e-02,0.07,0.57,9.6,10
-5.6128e-02,0.09,-0.15,9.6,9.2
-5.6064e-02,0.11,0.59,9.8,10
-5.6000e-02,0.09,-0.15,9.8,9.2
-5.5936e-02,0.11,0.61,9.8,10
-5.5872e-02,0.11,-0.15,9.6,9.2
-5.5808e-02,0.11,0.59,9.6,10
-5.5744e-02,0.09,-0.17,9.6,9.2
-5.5680e-02,0.11,0.57,9.8,10
-5.5616e-02,0.11,-0.17,9.6,9.4
-5.5552e-02,0.11,0.61,10,10
-5.5488e-02,0.11,-0.17,9.6,9.4
-5.5424e-02,0.11,0.61,9.6,10
-5.5360e-02,0.11,-0.19,9.6,9.2
-5.5296e-02,0.11,0.61,9.6,10
-5.5232e-02,0.11,-0.17,9.8,9.4
-5.5168e-02,0.11,0.55,9.6,10
-5.5104e-02,0.11,-0.19,9.8,9.2
-5.5040e-02,0.11,0.59,9.6,10
-5.4976e-02,0.11,-0.19,9.8,9.4
-5.4912e-02,0.13,0.61,9.6,10
-5.4848e-02,0.13,-0.17,9.6,9.2
-5.4784e-02,0.13,0.53,9.6,10
-5.4720e-02,0.15,-0.19,9.6,9.2
-5.4656e-02,0.17,0.57,9.6,10
-5.4592e-02,0.21,-0.23,9.8,9.2
-5.4528e-02,0.09,0.57,9.8,10
-5.4464e-02,0.19,-0.17,9.6,9.2
-5.4400e-02,0.29,0.69,9.6,10
-5.4336e-02,0.21,-0.13,9.4,9.2
-5.4272e-02,0.25,0.69,9.6,10
-5.4208e-02,0.25,-0.13,9.6,9.2
-5.4144e-02,0.27,0.73,9.6,10
-5.4080e-02,0.27,-0.13,9.4,9.2
-5.4016e-02,0.25,0.77,9.4,9.8
-5.3952e-02,0.25,-0.11,9.6,9.2
-5.3888e-02,0.27,0.77,9.4,10
-5.3824e-02,0.31,-0.11,9.6,9.2
-5.3760e-02,0.31,0.77,9.6,10
-5.3696e-02,0.31,-0.11,9.4,9.2
-5.3632e-02,0.29,0.79,9.6,10
-5.3568e-02,0.31,-0.13,9.6,9.2
-5.3504e-02,0.29,0.77,9.8,10
-5.3440e-02,0.29,-0.13,9.6,9.2
-5.3376e-02,0.29,0.77,9.6,10
-5.3312e-02,0.29,-0.13,9.6,9.2
-5.3248e-02,0.31,0.77,9.6,10
-5.3184e-02,0.35,-0.07,9.6,9.2
-5.3120e-02,0.33,0.67,9.4,9.8
-5.3056e-02,0.35,-0.03,9.4,9.2
-5.2992e-02,0.35,0.67,9.6,10
-5.2928e-02,0.37,0.03,9.6,9.2
-5.2864e-02,0.37,0.69,9.4,9.8
-5.2800e-02,0.37,0.03,9.4,9.2
-5.2736e-02,0.39,0.69,9.6,10
-5.2672e-02,0.39,0.09,9.4,9
-5.2608e-02,0.41,0.67,9.4,9.8
-5.2544e-02,0.41,0.13,9.4,9.2
-5.2480e-02,0.41,0.69,9.4,9.8
-5.2416e-02,0.45,0.09,9.6,9
-5.2352e-02,0.43,0.73,9.6,9.8
-5.2288e-02,0.43,0.13,9.4,9
-5.2224e-02,0.45,0.71,9.6,9.8
-5.2160e-02,0.45,0.13,9.4,9.2
-5.2096e-02,0.45,0.73,9.6,10
-5.2032e-02,0.47,0.13,9.6,9.2
-5.1968e-02,0.45,0.75,9.4,9.8
-5.1904e-02,0.45,0.15,9.6,9
-5.1840e-02,0.45,0.73,9.6,9.8
-5.1776e-02,0.47,0.13,9.6,9.2
-5.1712e-02,0.47,0.73,9.6,10
-5.1648e-02,0.45,0.15,9.4,9.2
-5.1584e-02,0.45,0.79,9.6,10
-5.1520e-02,0.45,0.17,9.4,9.2
-5.1456e-02,0.47,0.75,9.4,9.8
-5.1392e-02,0.49,0.19,9.4,9.2
-5.1328e-02,0.47,0.75,9.6,9.8
-5.1264e-02,0.47,0.19,9.6,9.2
-5.1200e-02,0.51,0.75,9.6,9.8
-5.1136e-02,0.49,0.19,9.4,9.2
-5.1072e-02,0.21,0.77,9.4,10
-5.1008e-02,0.47,0.21,9.4,9.2
-5.0944e-02,0.47,0.73,9.4,9.8
-5.0880e-02,0.43,0.19,9.6,9.2
-5.0816e-02,0.47,0.71,9.6,9.8
-5.0752e-02,0.45,0.19,9.6,9.2
-5.0688e-02,0.43,0.69,9.6,9.8
-5.0624e-02,0.45,0.17,9.4,9.2
-5.0560e-02,0.45,0.67,9.6,10
-5.0496e-02,0.43,0.17,9.6,9.2
-5.0432e-02,0.39,0.65,9.6,10
-5.0368e-02,0.39,0.13,9.4,9.2
-5.0304e-02,0.39,0.63,9.4,10
-5.0240e-02,0.39,0.11,9.6,9.2
-5.0176e-02,0.41,0.63,9.6,10
-5.0112e-02,0.41,0.11,9.4,9.2
-5.0048e-02,0.39,0.63,9.6,10
-4.9984e-02,0.39,0.11,9.6,9.2
-4.9920e-02,0.39,0.65,9.6,10
-4.9856e-02,0.35,0.09,9.6,9.2
-4.9792e-02,0.37,0.61,9.6,10
-4.9728e-02,0.37,0.05,9.6,9.2
-4.9664e-02,0.35,0.59,9.4,10
-4.9600e-02,0.33,0.05,9.6,9.2
-4.9536e-02,0.35,0.57,9.6,10
-4.9472e-02,0.35,-0.00999999,9.6,9.2
-4.9408e-02,0.35,0.69,9.6,10
-4.9344e-02,0.33,-0.03,9.6,9.2
-4.9280e-02,0.33,0.69,9.6,10
-4.9216e-02,0.35,-0.03,9.6,9.2
-4.9152e-02,0.33,0.67,9.6,10
-4.9088e-02,0.33,-0.07,9.6,9.4
-4.9024e-02,0.33,0.67,9.6,10
-4.8960e-02,0.35,-0.05,9.8,9.2
-4.8896e-02,0.29,0.67,9.6,10
-4.8832e-02,0.31,-0.05,9.8,9.4
-4.8768e-02,0.33,0.65,9.8,10
-4.8704e-02,0.29,-0.07,9.6,9.2
-4.8640e-02,0.31,0.65,9.6,10
-4.8576e-02,0.29,-0.07,9.6,9.2
-4.8512e-02,0.29,0.63,9.8,10
-4.8448e-02,0.31,-0.07,9.6,9.4
-4.8384e-02,0.27,0.63,9.6,10
-4.8320e-02,0.27,-0.07,9.8,9.2
-4.8256e-02,0.29,0.61,9.6,10
-4.8192e-02,0.27,-0.05,9.6,9.2
-4.8128e-02,0.29,0.61,9.8,10
-4.8064e-02,0.27,-0.05,9.6,9.4
-4.8000e-02,0.31,0.61,9.6,10
-4.7936e-02,0.31,-0.05,9.6,9.2
-4.7872e-02,0.25,0.57,9.6,10
-4.7808e-02,0.27,-0.07,9.6,9.4
-4.7744e-02,0.23,0.59,9.8,10
-4.7680e-02,0.27,-0.07,9.6,9.4
-4.7616e-02,0.29,0.59,9.8,10
-4.7552e-02,0.25,-0.05,9.6,9.4
-4.7488e-02,0.25,0.59,9.8,10
-4.7424e-02,0.25,-0.05,9.8,9.2
-4.7360e-02,0.29,0.53,9.8,10
-4.7296e-02,0.25,-0.05,9.6,9.4
-4.7232e-02,0.27,0.55,9.8,10
-4.7168e-02,0.31,-0.05,9.8,9.4
-4.7104e-02,0.33,0.63,9.8,10
-4.7040e-02,0.29,-0.05,9.8,9.2
-4.6976e-02,0.29,0.57,9.6,10
-4.6912e-02,0.25,-0.05,9.6,9.4
-4.6848e-02,0.23,0.49,9.6,10
-4.6784e-02,0.27,-0.09,9.6,9.2
-4.6720e-02,0.25,0.51,9.6,10
-4.6656e-02,0.23,-0.09,9.6,9.2
-4.6592e-02,0.23,0.53,9.6,10
-4.6528e-02,0.23,-0.11,9.6,9.2
-4.6464e-02,0.25,0.53,9.6,10
-4.6400e-02,0.25,-0.15,9.8,9.2
-4.6336e-02,0.25,0.61,9.6,10
-4.6272e-02,0.25,-0.13,9.6,9.2
-4.6208e-02,0.23,0.63,9.6,10
-4.6144e-02,0.23,-0.13,9.8,9.2
-4.6080e-02,0.25,0.61,9.6,10
-4.6016e-02,0.27,-0.13,9.8,9.2
-4.5952e-02,0.25,0.61,9.8,10
-4.5888e-02,0.27,-0.13,9.6,9.2
-4.5824e-02,0.21,0.63,9.8,10
-4.5760e-02,0.23,-0.13,9.6,9.2
-4.5696e-02,0.23,0.61,9.4,10
-4.5632e-02,0.25,-0.11,9.4,9.2
-4.5568e-02,0.25,0.61,9.8,10
-4.5504e-02,0.23,-0.11,9.6,9.2
-4.5440e-02,0.25,0.61,9.6,10
-4.5376e-02,0.23,-0.11,9.4,9.2
-4.5312e-02,0.25,0.61,9.6,10
-4.5248e-02,0.21,-0.11,9.6,9.2
-4.5184e-02,0.23,0.63,9.4,10
-4.5120e-02,0.23,-0.11,9.6,9.2
-4.5056e-02,0.17,0.65,9.6,10
-4.4992e-02,0.23,-0.11,9.8,9.2
-4.4928e-02,0.25,0.63,9.4,10
-4.4864e-02,0.25,-0.07,9.6,9.2
-4.4800e-02,0.25,0.63,9.6,10
-4.4736e-02,0.25,-0.09,9.6,9.2
-4.4672e-02,0.25,0.57,9.6,10
-4.4608e-02,0.25,-0.05,9.4,9.2
-4.4544e-02,0.25,0.49,9.6,10
-4.4480e-02,0.23,0.05,9.6,9.2
-4.4416e-02,0.23,0.49,9.4,9.8
-4.4352e-02,0.25,0.07,9.4,9.2
-4.4288e-02,0.25,0.47,9.4,9.8
-4.4224e-02,0.27,0.09,9.4,9
-4.4160e-02,0.25,0.39,9.6,9.8
-4.4096e-02,0.23,0.13,9.4,9.2
-4.4032e-02,0.23,0.39,9.6,9.8
-4.3968e-02,0.23,0.13,9.4,9.2
-4.3904e-02,0.27,0.37,9.4,9.8
-4.3840e-02,0.27,0.17,9.6,9
-4.3776e-02,0.23,0.35,9.6,9.8
-4.3712e-02,0.25,0.17,9.4,9.2
-4.3648e-02,0.27,0.33,9.6,9.8
-4.3584e-02,0.27,0.17,9.4,9
-4.3520e-02,0.25,0.33,9.4,9.8
-4.3456e-02,0.27,0.17,9.4,9
-4.3392e-02,0.25,0.33,9.4,9.8
-4.3328e-02,0.29,0.17,9.4,9
-4.3264e-02,0.27,0.35,9.4,9.8
-4.3200e-02,0.23,0.17,9.6,9
-4.3136e-02,0.23,0.35,9.4,9.8
-4.3072e-02,0.29,0.19,9.4,9
-4.3008e-02,0.27,0.33,9.4,9.8
-4.2944e-02,0.23,0.17,9.4,9
-4.2880e-02,0.27,0.33,9.4,9.8
-4.2816e-02,0.25,0.17,9.4,9
-4.2752e-02,0.27,0.35,9.4,9.8
-4.2688e-02,0.27,0.17,9.4,9
-4.2624e-02,0.25,0.33,9.4,9.8
-4.2560e-02,0.27,0.19,9.4,9
-4.2496e-02,0.25,0.33,9.4,9.8
-4.2432e-02,0.27,0.17,9.4,9
-4.2368e-02,0.27,0.33,9.4,9.8
-4.2304e-02,0.27,0.17,9.4,9
-4.2240e-02,0.27,0.35,9.2,9.8
-4.2176e-02,0.21,0.19,9.4,9
-4.2112e-02,0.29,0.33,9.4,9.8
-4.2048e-02,0.25,0.17,9.2,9
-4.1984e-02,0.25,0.33,9.2,9.6
-4.1920e-02,0.25,0.19,9.4,9
-4.1856e-02,0.27,0.33,9.4,9.8
-4.1792e-02,0.27,0.21,9.2,8.8
-4.1728e-02,0.27,0.33,9.2,9.6
-4.1664e-02,0.27,0.23,9.2,8.8
-4.1600e-02,0.27,0.37,9.2,9.6
-4.1536e-02,0.29,0.23,9.2,9
-4.1472e-02,0.29,0.37,9.2,9.6
-4.1408e-02,0.33,0.25,9.4,8.8
-4.1344e-02,0.29,0.37,9.2,9.6
-4.1280e-02,0.31,0.27,9.2,8.8
-4.1216e-02,0.31,0.39,9.2,9.6
-4.1152e-02,0.35,-0.00999999,9.2,8.8
-4.1088e-02,0.33,0.69,9.2,9.6
-4.1024e-02,0.31,-0.11,9.2,8.8
-4.0960e-02,0.31,0.77,9.2,9.6
-4.0896e-02,0.31,-0.11,9.2,8.8
-4.0832e-02,0.31,0.77,9.2,9.6
-4.0768e-02,0.31,-0.11,9.4,8.8
-4.0704e-02,0.31,0.77,9.2,9.6
-4.0640e-02,0.29,-0.13,9.2,8.8
-4.0576e-02,0.33,0.77,9.2,9.6
-4.0512e-02,0.31,-0.13,9,8.8
-4.0448e-02,0.29,0.73,9,9.6
-4.0384e-02,0.29,-0.13,9.4,8.8
-4.0320e-02,0.27,0.75,9.2,9.6
-4.0256e-02,0.27,-0.11,9.2,8.8
-4.0192e-02,0.29,0.75,9,9.6
-4.0128e-02,0.29,-0.13,9.2,8.8
-4.0064e-02,0.27,0.75,9.2,9.4
-4.0000e-02,0.27,-0.13,9,8.8
-3.9936e-02,0.25,0.71,9.2,9.4
-3.9872e-02,0.27,-0.13,9,8.8
-3.9808e-02,0.27,0.71,9.2,9.4
-3.9744e-02,0.27,-0.15,9.2,8.8
-3.9680e-02,0.25,0.73,9.2,9.4
-3.9616e-02,0.23,-0.13,9.2,8.8
-3.9552e-02,0.27,0.71,9,9.6
-3.9488e-02,0.27,-0.15,9,8.8
-3.9424e-02,0.25,0.71,9.2,9.4
-3.9360e-02,0.25,-0.15,9,8.8
-3.9296e-02,0.25,0.71,9,9.4
-3.9232e-02,0.23,-0.15,9,8.8
-3.9168e-02,0.25,0.71,9.2,9.4
-3.9104e-02,0.27,-0.15,9,8.8
-3.9040e-02,0.27,0.67,9.2,9.4
-3.8976e-02,0.23,-0.15,9,8.6
-3.8912e-02,0.25,0.69,9.2,9.6
-3.8848e-02,0.29,-0.17,9,8.8
-3.8784e-02,0.23,0.69,9.2,9.4
-3.8720e-02,0.23,-0.17,9,8.6
-3.8656e-02,0.31,0.67,9,9.4
-3.8592e-02,0.21,-0.13,9,8.6
-3.8528e-02,0.23,0.59,9,9.4
-3.8464e-02,0.31,-0.17,9.2,8.6
-3.8400e-02,0.23,0.65,9,9.4
-3.8336e-02,0.25,-0.17,9,8.8
-3.8272e-02,0.15,0.65,9,9.4
-3.8208e-02,0.23,-0.11,9,8.8
-3.8144e-02,0.23,0.57,9,9.4
-3.8080e-02,0.57,-0.15,9.2,8.6
-3.8016e-02,0.23,0.61,9.2,9.4
-3.7952e-02,0.17,-0.23,9,8.6
-3.7888e-02,0.09,0.61,9,9.4
-3.7824e-02,0.21,-0.17,9,8.6
-3.7760e-02,0.19,0.67,9.2,9.4
-3.7696e-02,0.21,-0.15,9,8.6
-3.7632e-02,0.19,0.69,9.2,9.4
-3.7568e-02,0.19,-0.15,9,8.6
-3.7504e-02,0.23,0.71,9.2,9.4
-3.7440e-02,0.21,-0.17,9,8.6
-3.7376e-02,0.23,0.69,9,9.4
-3.7312e-02,0.25,-0.19,9,8.6
-3.7248e-02,0.23,0.69,9.2,9.4
-3.7184e-02,0.21,-0.19,9.2,8.6
-3.7120e-02,0.23,0.69,9,9.4
-3.7056e-02,0.21,-0.17,9,8.6
-3.6992e-02,0.23,0.69,9,9.4
-3.6928e-02,0.35,-0.19,9,8.6
-3.6864e-02,0.19,0.71,9.2,9.4
-3.6800e-02,0.21,-0.19,9,8.6
-3.6736e-02,0.21,0.71,9,9.4
-3.6672e-02,0.23,-0.19,9,8.6
-3.6608e-02,0.19,0.69,9,9.4
-3.6544e-02,0.21,-0.13,9,8.6
-3.6480e-02,0.25,0.63,9,9.4
-3.6416e-02,0.23,-0.13,9,8.6
-3.6352e-02,0.25,0.57,9,9.4
-3.6288e-02,0.23,-0.15,9,8.6
-3.6224e-02,0.25,0.55,9,9.4
-3.6160e-02,0.27,-0.11,9,8.6
-3.6096e-02,0.23,0.55,9,9.4
-3.6032e-02,0.23,-0.09,9,8.6
-3.5968e-02,0.27,0.53,9.2,9.4
-3.5904e-02,0.25,-0.07,9,8.6
-3.5840e-02,0.23,0.49,9.2,9.4
-3.5776e-02,0.23,-0.07,9,8.6
-3.5712e-02,0.23,0.53,9.2,9.4
-3.5648e-02,0.23,-0.05,9,8.6
-3.5584e-02,0.25,0.53,9,9.4
-3.5520e-02,0.25,-0.03,9.2,8.6
-3.5456e-02,0.29,0.53,9,9.4
-3.5392e-02,0.27,-0.05,9.2,8.8
-3.5328e-02,0.25,0.53,9,9.4
-3.5264e-02,0.27,-0.05,9,8.6
-3.5200e-02,0.25,0.53,9.2,9.4
-3.5136e-02,0.25,-0.07,9,8.6
-3.5072e-02,0.25,0.53,9,9.4
-3.5008e-02,0.29,-0.05,9.2,8.8
-3.4944e-02,0.27,0.59,9,9.4
-3.4880e-02,0.33,0.05,9,8.6
-3.4816e-02,0.41,0.69,9,9.4
-3.4752e-02,0.47,0.17,9,8.6
-3.4688e-02,0.49,0.77,9.2,9.4
-3.4624e-02,0.55,0.25,9,8.6
-3.4560e-02,0.61,0.85,8.8,9.4
-3.4496e-02,0.61,0.35,9,8.6
-3.4432e-02,0.61,0.87,8.8,9.4
-3.4368e-02,0.67,0.39,8.8,8.4
-3.4304e-02,0.67,0.93,8.8,9.4
-3.4240e-02,0.67,0.35,8.8,8.6
-3.4176e-02,0.65,0.93,8.8,9.2
-3.4112e-02,0.61,0.35,9,8.6
-3.4048e-02,0.63,0.89,8.8,9.2
-3.3984e-02,0.63,0.35,9,8.6
-3.3920e-02,0.65,0.89,9,9.2
-3.3856e-02,0.65,0.43,8.8,8.4
-3.3792e-02,0.73,1.03,8.8,9.2
-3.3728e-02,0.75,0.53,9,8.4
-3.3664e-02,0.81,1.05,8.8,9.2
-3.3600e-02,0.89,0.59,8.8,8.4
-3.3536e-02,0.87,1.13,9,9.2
-3.3472e-02,0.89,0.59,8.8,8.4
-3.3408e-02,0.87,1.17,8.8,9.2
-3.3344e-02,0.95,0.65,8.8,8.4
-3.3280e-02,0.93,1.19,8.8,9.2
-3.3216e-02,0.99,0.67,8.6,8.4
-3.3152e-02,0.97,1.21,8.6,9.2
-3.3088e-02,0.93,0.61,8.8,8.4
-3.3024e-02,0.91,1.19,8.8,9.2
-3.2960e-02,0.91,0.57,8.8,8.4
-3.2896e-02,0.87,1.13,8.8,9.2
-3.2832e-02,0.89,0.51,8.8,8.4
-3.2768e-02,0.91,1.25,8.8,9.2
-3.2704e-02,0.93,0.55,8.8,8.2
-3.2640e-02,0.99,1.35,8.8,9
-3.2576e-02,0.99,0.63,8.6,8.2
-3.2512e-02,1.05,1.37,8.6,9
-3.2448e-02,1.09,0.69,8.6,8.2
-3.2384e-02,1.07,1.43,8.4,9
-3.2320e-02,1.07,0.69,8.6,8.2
-3.2256e-02,1.09,1.43,8.6,9
-3.2192e-02,1.09,0.71,8.4,8.2
-3.2128e-02,1.11,1.43,8.6,9
-3.2064e-02,1.09,0.67,8.6,8.2
-3.2000e-02,1.07,1.39,8.6,9
-3.1936e-02,1.01,0.59,8.6,8.2
-3.1872e-02,1.01,1.35,8.6,9
-3.1808e-02,0.95,0.57,8.4,8.2
