Model,DPO2024B
Firmware Version,1.52

Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,0.01,,,
Sample Interval,1.92012e-05,,,
Filter Frequency,2e+08,,,
Record Length,5208,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,10,,10,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.5,,1,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
-1.661e-02,2.02,2.08,1.84,1.8
-1.659e-02,2.02,1.98,1.88,1.92
-1.657e-02,2.04,2.08,1.84,1.8
-1.655e-02,2.02,1.96,1.88,1.92
-1.654e-02,2,2.04,1.88,1.8
-1.652e-02,2,1.94,1.84,1.92
-1.650e-02,2,2.04,1.88,1.8
-1.648e-02,1.98,1.94,1.88,1.92
-1.646e-02,2,2.02,1.88,1.8
-1.644e-02,1.98,1.92,1.84,1.96
-1.642e-02,1.98,2.02,1.92,1.84
-1.640e-02,1.98,1.92,1.96,2
-1.638e-02,1.94,2,1.96,1.92
-1.636e-02,1.94,1.9,2,2.08
-1.634e-02,1.94,1.98,2,1.96
-1.632e-02,1.94,1.9,2.04,2.08
-1.631e-02,1.92,1.96,2.04,2
-1.629e-02,1.92,1.88,2.04,2.12
-1.627e-02,1.92,1.96,2.08,2
-1.625e-02,1.9,1.86,2.08,2.12
-1.623e-02,1.9,1.94,2.08,2
-1.621e-02,1.9,1.84,2.08,2.12
-1.619e-02,1.88,1.92,2.08,2
-1.617e-02,1.88,1.82,2.08,2.12
-1.615e-02,1.86,1.92,2.04,2
-1.613e-02,1.86,1.82,2.08,2.12
-1.611e-02,1.86,1.9,2.04,2
-1.609e-02,1.86,1.8,2.04,2.12
-1.607e-02,1.84,1.9,2.08,2
-1.606e-02,1.84,1.78,2.08,2.16
-1.604e-02,1.82,1.88,2.12,2.04
-1.602e-02,1.82,1.78,2.08,2.16
-1.600e-02,1.82,1.86,2.12,2.04
-1.598e-02,1.8,1.76,2.16,2.2
-1.596e-02,1.8,1.84,2.12,2.08
-1.594e-02,1.82,1.74,2.16,2.24
-1.592e-02,1.8,1.84,2.16,2.12
-1.590e-02,1.8,1.72,2.16,2.24
-1.588e-02,1.78,1.82,2.2,2.12
-1.586e-02,1.78,1.7,2.24,2.28
-1.584e-02,1.76,1.8,2.2,2.16
-1.583e-02,1.76,1.7,2.24,2.28
-1.581e-02,1.74,1.78,2.2,2.16
-1.579e-02,1.72,1.7,2.24,2.32
-1.577e-02,1.74,1.78,2.24,2.16
-1.575e-02,1.72,1.68,2.2,2.32
-1.573e-02,1.72,1.76,2.24,2.16
-1.571e-02,1.7,1.66,2.24,2.32
-1.569e-02,1.7,1.76,2.24,2.2
-1.567e-02,1.68,1.66,2.24,2.32
-1.565e-02,1.7,1.74,2.28,2.2
-1.563e-02,1.7,1.64,2.24,2.36
-1.561e-02,1.68,1.72,2.28,2.24
-1.559e-02,1.66,1.64,2.28,2.36
-1.558e-02,1.66,1.72,2.32,2.24
-1.556e-02,1.66,1.62,2.32,2.4
-1.554e-02,1.66,1.7,2.36,2.24
-1.552e-02,1.64,1.6,2.32,2.4
-1.550e-02,1.64,1.68,2.36,2.28
-1.548e-02,1.64,1.6,2.36,2.4
-1.546e-02,1.62,1.66,2.36,2.28
-1.544e-02,1.64,1.58,2.36,2.44
-1.542e-02,1.6,1.66,2.36,2.28
-1.540e-02,1.62,1.56,2.4,2.44
-1.538e-02,1.62,1.64,2.36,2.32
-1.536e-02,1.6,1.54,2.4,2.48
-1.534e-02,1.58,1.64,2.4,2.32
-1.533e-02,1.58,1.54,2.36,2.48
-1.531e-02,1.6,1.62,2.4,2.32
-1.529e-02,1.58,1.52,2.44,2.48
-1.527e-02,1.56,1.6,2.44,2.32
-1.525e-02,1.56,1.5,2.4,2.52
-1.523e-02,1.56,1.6,2.4,2.36
-1.521e-02,1.56,1.5,2.44,2.48
-1.519e-02,1.54,1.58,2.44,2.36
-1.517e-02,1.52,1.48,2.44,2.52
-1.515e-02,1.52,1.58,2.4,2.36
-1.513e-02,1.52,1.46,2.48,2.52
-1.511e-02,1.52,1.56,2.48,2.4
-1.510e-02,1.52,1.46,2.44,2.52
-1.508e-02,1.5,1.56,2.48,2.4
-1.506e-02,1.48,1.44,2.48,2.56
-1.504e-02,1.48,1.52,2.52,2.44
-1.502e-02,1.48,1.44,2.56,2.6
-1.500e-02,1.48,1.52,2.52,2.48
-1.498e-02,1.46,1.42,2.6,2.64
-1.496e-02,1.48,1.5,2.56,2.48
-1.494e-02,1.46,1.4,2.6,2.64
-1.492e-02,1.44,1.48,2.6,2.52
-1.490e-02,1.44,1.4,2.64,2.68
-1.488e-02,1.44,1.48,2.6,2.52
-1.486e-02,1.42,1.38,2.64,2.68
-1.485e-02,1.42,1.46,2.6,2.56
-1.483e-02,1.42,1.36,2.64,2.72
-1.481e-02,1.4,1.46,2.64,2.56
-1.479e-02,1.4,1.34,2.64,2.68
-1.477e-02,1.38,1.44,2.64,2.56
-1.475e-02,1.38,1.34,2.6,2.68
-1.473e-02,1.36,1.42,2.68,2.56
-1.471e-02,1.38,1.34,2.64,2.68
-1.469e-02,1.36,1.42,2.64,2.56
-1.467e-02,1.36,1.32,2.64,2.72
-1.465e-02,1.36,1.4,2.64,2.56
-1.463e-02,1.36,1.3,2.68,2.72
-1.462e-02,1.38,1.4,2.64,2.56
-1.460e-02,1.36,1.28,2.64,2.72
-1.458e-02,1.32,1.38,2.68,2.6
-1.456e-02,1.34,1.28,2.68,2.72
-1.454e-02,1.32,1.36,2.68,2.6
-1.452e-02,1.32,1.28,2.64,2.76
-1.450e-02,1.3,1.36,2.68,2.64
-1.448e-02,1.3,1.26,2.72,2.8
-1.446e-02,1.28,1.34,2.72,2.64
-1.444e-02,1.28,1.24,2.72,2.8
-1.442e-02,1.3,1.34,2.76,2.64
-1.440e-02,1.28,1.22,2.72,2.8
-1.438e-02,1.26,1.32,2.72,2.64
-1.437e-02,1.28,1.22,2.76,2.8
-1.435e-02,1.26,1.32,2.76,2.68
-1.433e-02,1.26,1.2,2.76,2.84
-1.431e-02,1.24,1.3,2.76,2.68
-1.429e-02,1.24,1.2,2.76,2.84
-1.427e-02,1.24,1.3,2.76,2.68
-1.425e-02,1.24,1.18,2.76,2.84
-1.423e-02,1.24,1.28,2.76,2.68
-1.421e-02,1.22,1.18,2.76,2.84
-1.419e-02,1.22,1.28,2.8,2.68
-1.417e-02,1.2,1.16,2.76,2.88
-1.415e-02,1.2,1.26,2.8,2.68
-1.414e-02,1.22,1.16,2.8,2.88
-1.412e-02,1.18,1.26,2.8,2.72
-1.410e-02,1.2,1.16,2.8,2.88
-1.408e-02,1.18,1.24,2.76,2.72
-1.406e-02,1.18,1.14,2.8,2.88
-1.404e-02,1.18,1.24,2.8,2.72
-1.402e-02,1.18,1.14,2.8,2.88
-1.400e-02,1.2,1.22,2.84,2.72
-1.398e-02,1.18,1.12,2.84,2.92
-1.396e-02,1.14,1.22,2.8,2.72
-1.394e-02,1.16,1.12,2.8,2.88
-1.392e-02,1.16,1.2,2.84,2.76
-1.390e-02,1.14,1.1,2.84,2.88
-1.389e-02,1.16,1.2,2.84,2.76
-1.387e-02,1.14,1.1,2.8,2.88
-1.385e-02,1.14,1.2,2.84,2.76
-1.383e-02,1.14,1.08,2.88,2.92
-1.381e-02,1.14,1.18,2.84,2.72
-1.379e-02,1.14,1.08,2.84,2.92
-1.377e-02,1.14,1.18,2.84,2.76
-1.375e-02,1.14,1.08,2.84,2.92
-1.373e-02,1.12,1.18,2.88,2.76
-1.371e-02,1.12,1.08,2.88,2.92
-1.369e-02,1.1,1.16,2.88,2.76
-1.367e-02,1.1,1.06,2.84,2.92
-1.366e-02,1.1,1.16,2.88,2.76
-1.364e-02,1.1,1.06,2.88,2.92
-1.362e-02,1.1,1.16,2.88,2.76
-1.360e-02,1.1,1.04,2.88,2.92
-1.358e-02,1.08,1.16,2.88,2.76
-1.356e-02,1.08,1.04,2.88,2.96
-1.354e-02,1.08,1.14,2.88,2.76
-1.352e-02,1.08,1.04,2.88,2.96
-1.350e-02,1.08,1.12,2.84,2.76
-1.348e-02,1.08,1.04,2.88,2.92
-1.346e-02,1.08,1.12,2.84,2.8
-1.344e-02,1.1,1.02,2.88,2.92
-1.342e-02,1.08,1.12,2.88,2.8
-1.341e-02,1.08,1.02,2.88,2.96
-1.339e-02,1.06,1.12,2.88,2.8
-1.337e-02,1.06,1.02,2.88,2.96
-1.335e-02,1.08,1.1,2.88,2.76
-1.333e-02,1.08,1.02,2.88,2.96
-1.331e-02,1.04,1.12,2.88,2.8
-1.329e-02,1.04,1,2.88,2.96
-1.327e-02,1.06,1.1,2.88,2.8
-1.325e-02,1.04,1,2.88,2.96
-1.323e-02,1.04,1.1,2.88,2.8
-1.321e-02,1.04,1,2.92,2.96
-1.319e-02,1.06,1.1,2.88,2.8
-1.318e-02,1.06,1,2.88,2.96
-1.316e-02,1.04,1.1,2.88,2.8
-1.314e-02,1.06,1,2.88,2.96
-1.312e-02,1.04,1.1,2.88,2.8
-1.310e-02,1.04,0.98,2.92,2.96
-1.308e-02,1.02,1.08,2.88,2.8
-1.306e-02,1.06,1,2.88,2.96
-1.304e-02,1.02,1.08,2.92,2.8
-1.302e-02,1.04,0.98,2.88,2.96
-1.300e-02,1.02,1.08,2.92,2.8
-1.298e-02,1.04,0.98,2.92,2.96
-1.296e-02,1.02,1.08,2.88,2.8
-1.294e-02,1,0.98,2.88,2.96
-1.293e-02,1.02,1.08,2.88,2.8
-1.291e-02,1,0.98,2.92,2.96
-1.289e-02,1.02,1.08,2.88,2.8
-1.287e-02,1.02,0.98,2.92,2.96
-1.285e-02,1.02,1.08,2.88,2.8
-1.283e-02,1.02,0.96,2.88,2.96
-1.281e-02,1,1.06,2.92,2.8
-1.279e-02,1,0.96,2.88,2.96
-1.277e-02,1.04,1.06,2.88,2.8
-1.275e-02,1.02,0.96,2.88,2.96
-1.273e-02,1.02,1.06,2.88,2.8
-1.271e-02,1.02,0.96,2.88,2.96
-1.270e-02,1.04,1.06,2.92,2.8
-1.268e-02,1,0.96,2.88,2.96
-1.266e-02,1.02,1.06,2.92,2.8
-1.264e-02,1.04,0.96,2.92,2.96
-1.262e-02,1,1.06,2.92,2.8
-1.260e-02,1,0.96,2.88,2.96
-1.258e-02,1,1.06,2.92,2.8
-1.256e-02,1.02,0.96,2.88,2.96
-1.254e-02,1.02,1.06,2.88,2.8
-1.252e-02,1.02,0.96,2.92,2.96
-1.250e-02,0.98,1.06,2.88,2.8
-1.248e-02,1,0.96,2.92,2.96
-1.246e-02,1,1.06,2.92,2.8
-1.245e-02,1.02,0.96,2.92,2.96
-1.243e-02,1.02,1.06,2.92,2.8
-1.241e-02,1.02,0.96,2.92,2.96
-1.239e-02,1,1.06,2.88,2.8
-1.237e-02,1,0.96,2.92,2.96
-1.235e-02,1,1.06,2.88,2.8
-1.233e-02,1,0.96,2.92,2.96
-1.231e-02,1.02,1.06,2.92,2.8
-1.229e-02,1,0.96,2.88,2.96
-1.227e-02,1.02,1.06,2.88,2.8
-1.225e-02,1.02,0.96,2.88,2.96
-1.223e-02,1,1.06,2.88,2.8
-1.222e-02,1,0.96,2.92,2.96
-1.220e-02,1,1.06,2.88,2.8
-1.218e-02,1,0.96,2.88,2.96
-1.216e-02,1.02,1.06,2.88,2.8
-1.214e-02,1,0.96,2.88,2.96
-1.212e-02,1,1.06,2.88,2.8
-1.210e-02,1,0.96,2.88,2.96
-1.208e-02,1,1.06,2.88,2.8
-1.206e-02,1,0.96,2.88,2.96
-1.204e-02,1.02,1.06,2.88,2.8
-1.202e-02,1,0.96,2.88,2.92
-1.200e-02,1,1.06,2.84,2.8
-1.198e-02,1,0.96,2.88,2.96
-1.197e-02,1.02,1.06,2.88,2.76
-1.195e-02,1.02,0.98,2.88,2.92
-1.193e-02,1.02,1.08,2.88,2.76
-1.191e-02,1.02,0.96,2.88,2.96
-1.189e-02,1.02,1.06,2.88,2.76
-1.187e-02,1.02,0.96,2.88,2.92
-1.185e-02,1.04,1.08,2.92,2.76
-1.183e-02,1,0.98,2.88,2.92
-1.181e-02,1.02,1.08,2.88,2.76
-1.179e-02,1,0.98,2.84,2.92
-1.177e-02,1.04,1.08,2.84,2.76
-1.175e-02,1.02,0.98,2.84,2.92
-1.174e-02,1.04,1.08,2.88,2.76
-1.172e-02,1.02,1,2.84,2.92
-1.170e-02,1.02,1.08,2.88,2.76
-1.168e-02,1.04,1,2.84,2.92
-1.166e-02,1.04,1.1,2.84,2.76
-1.164e-02,1.04,1,2.84,2.92
-1.162e-02,1.04,1.1,2.84,2.76
-1.160e-02,1.02,0.98,2.8,2.88
-1.158e-02,1.04,1.1,2.84,2.72
-1.156e-02,1.04,1,2.84,2.92
-1.154e-02,1.06,1.1,2.84,2.72
-1.152e-02,1.06,1,2.8,2.88
-1.150e-02,1.04,1.1,2.88,2.72
-1.149e-02,1.02,1,2.84,2.88
-1.147e-02,1.06,1.12,2.84,2.72
-1.145e-02,1.06,1.02,2.84,2.88
-1.143e-02,1.08,1.12,2.8,2.72
-1.141e-02,1.06,1.02,2.84,2.88
-1.139e-02,1.08,1.12,2.8,2.72
-1.137e-02,1.08,1.02,2.8,2.88
-1.135e-02,1.06,1.12,2.84,2.72
-1.133e-02,1.08,1.04,2.8,2.88
-1.131e-02,1.04,1.14,2.84,2.72
-1.129e-02,1.08,1.04,2.8,2.88
-1.127e-02,1.08,1.14,2.8,2.72
-1.126e-02,1.1,1.04,2.8,2.88
-1.124e-02,1.1,1.16,2.8,2.68
-1.122e-02,1.08,1.04,2.76,2.84
-1.120e-02,1.1,1.16,2.8,2.68
-1.118e-02,1.08,1.04,2.8,2.88
-1.116e-02,1.12,1.16,2.8,2.68
-1.114e-02,1.12,1.04,2.8,2.88
-1.112e-02,1.08,1.16,2.76,2.68
-1.110e-02,1.12,1.06,2.76,2.84
-1.108e-02,1.12,1.16,2.76,2.68
-1.106e-02,1.12,1.06,2.76,2.84
-1.104e-02,1.12,1.18,2.76,2.64
-1.102e-02,1.12,1.08,2.76,2.8
-1.101e-02,1.1,1.18,2.72,2.64
-1.099e-02,1.12,1.08,2.72,2.8
-1.097e-02,1.14,1.18,2.72,2.6
-1.095e-02,1.14,1.08,2.72,2.76
-1.093e-02,1.14,1.2,2.68,2.6
-1.091e-02,1.16,1.1,2.68,2.76
-1.089e-02,1.14,1.2,2.68,2.56
-1.087e-02,1.14,1.1,2.68,2.72
-1.085e-02,1.14,1.22,2.68,2.56
-1.083e-02,1.16,1.1,2.64,2.72
-1.081e-02,1.18,1.22,2.64,2.56
-1.079e-02,1.16,1.12,2.64,2.72
-1.078e-02,1.16,1.22,2.64,2.56
-1.076e-02,1.16,1.12,2.64,2.72
-1.074e-02,1.2,1.24,2.64,2.52
-1.072e-02,1.18,1.12,2.6,2.68
-1.070e-02,1.18,1.24,2.6,2.52
-1.068e-02,1.2,1.14,2.6,2.68
-1.066e-02,1.2,1.26,2.6,2.52
-1.064e-02,1.2,1.16,2.6,2.64
-1.062e-02,1.2,1.26,2.56,2.48
-1.060e-02,1.2,1.16,2.56,2.64
-1.058e-02,1.22,1.28,2.52,2.48
-1.056e-02,1.22,1.18,2.56,2.64
-1.054e-02,1.22,1.28,2.52,2.44
-1.053e-02,1.24,1.18,2.56,2.6
-1.051e-02,1.24,1.3,2.52,2.44
-1.049e-02,1.22,1.2,2.52,2.6
-1.047e-02,1.26,1.3,2.48,2.4
-1.045e-02,1.24,1.2,2.52,2.56
-1.043e-02,1.26,1.32,2.48,2.4
-1.041e-02,1.26,1.22,2.48,2.56
-1.039e-02,1.28,1.32,2.52,2.4
-1.037e-02,1.26,1.22,2.48,2.56
-1.035e-02,1.26,1.34,2.48,2.4
-1.033e-02,1.3,1.24,2.44,2.52
-1.031e-02,1.3,1.34,2.48,2.36
-1.030e-02,1.28,1.24,2.44,2.52
-1.028e-02,1.3,1.36,2.44,2.36
-1.026e-02,1.3,1.26,2.44,2.52
-1.024e-02,1.3,1.38,2.44,2.32
-1.022e-02,1.34,1.28,2.4,2.48
-1.020e-02,1.32,1.38,2.4,2.32
-1.018e-02,1.32,1.28,2.36,2.48
-1.016e-02,1.34,1.4,2.4,2.32
-1.014e-02,1.34,1.3,2.4,2.44
-1.012e-02,1.38,1.4,2.4,2.28
-1.010e-02,1.36,1.32,2.4,2.44
-1.008e-02,1.36,1.44,2.36,2.28
-1.006e-02,1.38,1.32,2.36,2.44
-1.005e-02,1.38,1.44,2.36,2.28
-1.003e-02,1.38,1.34,2.36,2.4
-1.001e-02,1.38,1.44,2.36,2.24
-9.988e-03,1.38,1.34,2.32,2.4
-9.969e-03,1.42,1.46,2.32,2.24
-9.949e-03,1.4,1.36,2.32,2.4
-9.930e-03,1.42,1.46,2.28,2.2
-9.911e-03,1.42,1.38,2.28,2.4
-9.892e-03,1.42,1.48,2.28,2.2
-9.873e-03,1.46,1.38,2.24,2.36
-9.853e-03,1.44,1.5,2.28,2.2
-9.834e-03,1.44,1.4,2.24,2.36
-9.815e-03,1.46,1.52,2.24,2.16
-9.796e-03,1.46,1.4,2.28,2.32
-9.777e-03,1.46,1.54,2.24,2.16
-9.757e-03,1.46,1.42,2.24,2.32
-9.738e-03,1.48,1.54,2.24,2.16
-9.719e-03,1.48,1.44,2.24,2.28
-9.700e-03,1.5,1.56,2.24,2.12
-9.681e-03,1.5,1.46,2.24,2.28
-9.661e-03,1.5,1.56,2.24,2.12
-9.642e-03,1.5,1.46,2.2,2.28
-9.623e-03,1.52,1.58,2.2,2.12
-9.604e-03,1.56,1.48,2.2,2.24
-9.585e-03,1.54,1.58,2.16,2.08
-9.565e-03,1.54,1.5,2.16,2.24
-9.546e-03,1.56,1.6,2.16,2.04
-9.527e-03,1.54,1.5,2.12,2.2
-9.508e-03,1.56,1.62,2.16,2.04
-9.489e-03,1.6,1.52,2.12,2.2
-9.469e-03,1.58,1.64,2.12,2.04
-9.450e-03,1.6,1.54,2.08,2.16
-9.431e-03,1.58,1.64,2.08,2
-9.412e-03,1.62,1.56,2.08,2.12
-9.393e-03,1.6,1.66,2.04,1.96
-9.373e-03,1.62,1.56,2.04,2.12
-9.354e-03,1.62,1.68,2,1.96
-9.335e-03,1.66,1.58,2,2.08
-9.316e-03,1.64,1.7,2.04,1.96
-9.297e-03,1.64,1.6,2,2.08
-9.277e-03,1.64,1.7,2,1.92
-9.258e-03,1.66,1.62,2.04,2.04
-9.239e-03,1.68,1.72,2,1.92
-9.220e-03,1.66,1.62,2,2.04
-9.201e-03,1.66,1.74,2,1.92
-9.181e-03,1.7,1.64,2,2.04
-9.162e-03,1.68,1.74,2.04,1.92
-9.143e-03,1.7,1.64,1.96,2.04
-9.124e-03,1.72,1.78,1.96,1.88
-9.105e-03,1.7,1.66,1.96,2.04
-9.085e-03,1.74,1.78,1.92,1.88
-9.066e-03,1.72,1.68,1.96,2
-9.047e-03,1.72,1.8,1.96,1.88
-9.028e-03,1.74,1.7,1.92,2
-9.009e-03,1.74,1.82,1.96,1.84
-8.989e-03,1.76,1.7,1.92,2
-8.970e-03,1.78,1.82,1.88,1.84
-8.951e-03,1.76,1.72,1.88,1.96
-8.932e-03,1.78,1.84,1.88,1.8
-8.913e-03,1.8,1.74,1.88,1.96
-8.893e-03,1.78,1.86,1.88,1.8
-8.874e-03,1.82,1.76,1.88,1.96
-8.855e-03,1.82,1.86,1.88,1.8
-8.836e-03,1.82,1.78,1.88,1.92
-8.817e-03,1.84,1.88,1.88,1.76
-8.797e-03,1.84,1.78,1.84,1.92
-8.778e-03,1.86,1.9,1.84,1.76
-8.759e-03,1.84,1.8,1.84,1.92
-8.740e-03,1.86,1.92,1.84,1.76
-8.721e-03,1.86,1.82,1.84,1.92
-8.701e-03,1.88,1.92,1.8,1.76
-8.682e-03,1.86,1.82,1.84,1.88
-8.663e-03,1.9,1.94,1.8,1.72
-8.644e-03,1.9,1.84,1.84,1.88
-8.625e-03,1.9,1.96,1.8,1.72
-8.605e-03,1.92,1.86,1.76,1.84
-8.586e-03,1.92,1.96,1.8,1.72
-8.567e-03,1.94,1.86,1.8,1.84
-8.548e-03,1.96,1.98,1.76,1.6
-8.529e-03,1.96,1.88,1.8,1.92
-8.509e-03,1.94,2,1.84,1.6
-8.490e-03,1.96,1.9,1.68,1.92
-8.471e-03,1.94,2,1.68,1.64
-8.452e-03,1.98,1.92,1.72,1.88
-8.433e-03,1.96,2.02,1.72,1.64
-8.413e-03,1.98,1.92,1.72,1.8
-8.394e-03,1.98,2.04,1.68,1.64
-8.375e-03,2,1.94,1.68,1.76
-8.356e-03,2,2.04,1.68,1.64
-8.337e-03,2.02,1.96,1.68,1.76
-8.317e-03,2,2.06,1.68,1.6
-8.298e-03,2.02,1.96,1.68,1.76
-8.279e-03,2.02,2.08,1.68,1.6
-8.260e-03,2.04,1.98,1.64,1.76
-8.241e-03,2.04,2.1,1.68,1.56
-8.221e-03,2.06,2,1.6,1.72
-8.202e-03,2.04,2.12,1.64,1.56
-8.183e-03,2.06,2,1.64,1.68
-8.164e-03,2.06,2.12,1.6,1.56
-8.145e-03,2.04,2.04,1.6,1.68
-8.125e-03,2.08,2.14,1.6,1.52
-8.106e-03,2.08,2.04,1.56,1.68
-8.087e-03,2.1,2.16,1.56,1.48
-8.068e-03,2.1,2.06,1.56,1.64
-8.049e-03,2.12,2.16,1.56,1.48
-8.029e-03,2.14,2.08,1.52,1.64
-8.010e-03,2.12,2.18,1.56,1.48
-7.991e-03,2.12,2.08,1.52,1.6
-7.972e-03,2.16,2.2,1.52,1.44
-7.953e-03,2.14,2.1,1.52,1.6
-7.933e-03,2.14,2.22,1.48,1.44
-7.914e-03,2.14,2.12,1.52,1.6
-7.895e-03,2.16,2.22,1.52,1.4
-7.876e-03,2.2,2.12,1.48,1.56
-7.857e-03,2.18,2.24,1.48,1.4
-7.837e-03,2.2,2.14,1.48,1.52
-7.818e-03,2.2,2.26,1.44,1.36
-7.799e-03,2.2,2.16,1.44,1.56
-7.780e-03,2.22,2.28,1.44,1.36
-7.761e-03,2.24,2.18,1.44,1.48
-7.741e-03,2.24,2.28,1.4,1.32
-7.722e-03,2.24,2.18,1.4,1.48
-7.703e-03,2.24,2.3,1.4,1.32
-7.684e-03,2.28,2.2,1.4,1.48
-7.665e-03,2.24,2.32,1.4,1.32
-7.645e-03,2.28,2.22,1.36,1.44
-7.626e-03,2.3,2.34,1.36,1.32
-7.607e-03,2.28,2.24,1.36,1.44
-7.588e-03,2.28,2.36,1.4,1.28
-7.568e-03,2.3,2.24,1.4,1.44
-7.549e-03,2.3,2.36,1.36,1.28
-7.530e-03,2.32,2.26,1.32,1.4
-7.511e-03,2.32,2.38,1.32,1.24
-7.492e-03,2.32,2.28,1.32,1.4
-7.472e-03,2.34,2.4,1.32,1.24
-7.453e-03,2.36,2.28,1.32,1.4
-7.434e-03,2.36,2.4,1.24,1.2
-7.415e-03,2.36,2.3,1.24,1.36
-7.396e-03,2.38,2.42,1.28,1.16
-7.376e-03,2.38,2.32,1.24,1.4
-7.357e-03,2.38,2.44,1.24,1.2
-7.338e-03,2.38,2.34,1.24,1.32
-7.319e-03,2.38,2.46,1.24,1.16
-7.300e-03,2.4,2.34,1.2,1.32
-7.280e-03,2.42,2.46,1.24,1.16
-7.261e-03,2.4,2.36,1.24,1.32
-7.242e-03,2.44,2.48,1.2,1.12
-7.223e-03,2.42,2.38,1.2,1.28
-7.204e-03,2.46,2.5,1.2,1.12
-7.184e-03,2.44,2.4,1.2,1.28
-7.165e-03,2.46,2.5,1.2,1.12
-7.146e-03,2.46,2.4,1.2,1.24
-7.127e-03,2.46,2.52,1.16,1.08
-7.108e-03,2.48,2.42,1.16,1.24
-7.088e-03,2.5,2.54,1.16,1.08
-7.069e-03,2.48,2.44,1.12,1.2
-7.050e-03,2.5,2.56,1.12,1.04
-7.031e-03,2.5,2.44,1.16,1.2
-7.012e-03,2.5,2.56,1.12,1.04
-6.992e-03,2.54,2.46,1.08,1.2
-6.973e-03,2.52,2.58,1.08,1.04
-6.954e-03,2.52,2.48,1.12,1.16
-6.935e-03,2.52,2.58,1.08,1.04
-6.916e-03,2.54,2.48,1.12,1.24
-6.896e-03,2.54,2.6,1.12,1
-6.877e-03,2.56,2.5,1.08,1.16
-6.858e-03,2.56,2.62,1.08,1
-6.839e-03,2.58,2.52,1.08,1.12
-6.820e-03,2.58,2.62,1.08,0.96
-6.800e-03,2.56,2.52,1.04,1.12
-6.781e-03,2.56,2.64,1.04,0.96
-6.762e-03,2.6,2.54,1.04,1.12
-6.743e-03,2.6,2.66,1,0.92
-6.724e-03,2.62,2.56,1.04,1.08
-6.704e-03,2.6,2.66,1,0.92
-6.685e-03,2.6,2.58,1,1.08
-6.666e-03,2.62,2.68,1,0.92
-6.647e-03,2.64,2.58,1,1.04
-6.628e-03,2.66,2.68,0.96,0.88
-6.608e-03,2.66,2.6,0.96,1.04
-6.589e-03,2.66,2.7,0.96,0.88
-6.570e-03,2.66,2.6,0.96,1
-6.551e-03,2.66,2.72,0.92,0.88
-6.532e-03,2.66,2.62,0.92,1
-6.512e-03,2.7,2.74,0.88,0.84
-6.493e-03,2.68,2.64,0.92,0.96
-6.474e-03,2.7,2.74,0.92,0.84
-6.455e-03,2.68,2.64,0.88,1.08
-6.436e-03,2.72,2.78,0.88,0.84
-6.416e-03,2.72,2.66,0.88,0.96
-6.397e-03,2.7,2.78,0.88,0.8
-6.378e-03,2.72,2.66,0.88,0.96
-6.359e-03,2.74,2.78,0.88,0.8
-6.340e-03,2.72,2.68,0.84,0.96
-6.320e-03,2.72,2.8,0.88,0.8
-6.301e-03,2.74,2.7,0.84,0.92
-6.282e-03,2.76,2.8,0.88,0.8
-6.263e-03,2.76,2.7,0.88,0.92
-6.244e-03,2.78,2.82,0.84,0.76
-6.224e-03,2.78,2.72,0.88,0.92
-6.205e-03,2.78,2.82,0.84,0.76
-6.186e-03,2.8,2.72,0.84,0.92
-6.167e-03,2.78,2.84,0.8,0.76
-6.148e-03,2.8,2.74,0.84,0.88
-6.128e-03,2.82,2.86,0.8,0.76
-6.109e-03,2.82,2.76,0.8,0.88
-6.090e-03,2.82,2.86,0.8,0.72
-6.071e-03,2.8,2.76,0.8,0.88
-6.052e-03,2.82,2.88,0.8,0.72
-6.032e-03,2.82,2.78,0.8,0.84
-6.013e-03,2.82,2.88,0.76,0.68
-5.994e-03,2.82,2.78,0.76,0.96
-5.975e-03,2.86,2.9,0.8,0.68
-5.956e-03,2.82,2.8,0.76,0.84
-5.936e-03,2.84,2.9,0.76,0.68
-5.917e-03,2.86,2.8,0.76,0.84
-5.898e-03,2.88,2.92,0.76,0.68
-5.879e-03,2.88,2.82,0.72,0.84
-5.860e-03,2.88,2.92,0.76,0.68
-5.840e-03,2.88,2.82,0.76,0.8
-5.821e-03,2.88,2.94,0.72,0.64
-5.802e-03,2.88,2.84,0.72,0.8
-5.783e-03,2.88,2.94,0.72,0.64
-5.764e-03,2.9,2.84,0.68,0.8
-5.744e-03,2.9,2.96,0.72,0.64
-5.725e-03,2.9,2.86,0.68,0.8
-5.706e-03,2.92,2.96,0.72,0.64
-5.687e-03,2.92,2.86,0.72,0.76
-5.668e-03,2.9,2.98,0.72,0.64
-5.648e-03,2.92,2.88,0.72,0.8
-5.629e-03,2.92,2.98,0.68,0.64
-5.610e-03,2.92,2.88,0.68,0.76
-5.591e-03,2.94,3,0.68,0.64
-5.572e-03,2.92,2.88,0.68,0.76
-5.552e-03,2.94,3,0.72,0.6
-5.533e-03,2.96,2.9,0.68,0.88
-5.514e-03,2.98,3,0.64,0.6
-5.495e-03,2.98,2.9,0.72,0.76
